APPLICATION_ID,APPLICATION_DATE,0,1
2c02d29ccbddfd4bb989fcd053be18d991d78b3c,2021-07-08,0.6369905516098651,0.3630094483901349
1eebb3179746f846ccd0c9871047e51ef150b4fe,2021-08-12,0.4654549756690146,0.5345450243309854
16d28b6fb2ac2426976ac3e896fc69ba6dee0265,2021-07-08,0.35332733534272553,0.6466726646572745
25668d6b55b862fe3552097c17e06b2bd5b2063c,2021-07-15,0.6256464847895884,0.3743535152104116
39498a8ca2c7e6c2be8be87a89678764204076d1,2021-07-05,0.5930178505820356,0.40698214941796435
aa4c30ef833f41c944f98c9bd10a2d48a5d2391b,2021-05-31,0.4878184173645238,0.5121815826354762
a9150e520a426627237ec9d33749fa66510bc5b5,2021-07-28,0.7234063723053705,0.2765936276946295
cc773dd4cea9a1cdf6716d784d0783ed9fb224b9,2021-06-20,0.853228206009323,0.146771793990677
9b06eb18e20a297d0f38b98b07d978dfcc929326,2021-06-21,0.5071561096215325,0.4928438903784676
912092e33f37618b541d35f38eaeea9f53341856,2021-05-30,0.8441056636552529,0.1558943363447472
240cf6493526799c0dafdf46b779b42e3c78a334,2021-07-20,0.5964051440687856,0.40359485593121436
7b4f5e4697a847d8afefd5f2e6c8a2d3391b3d00,2021-06-27,0.553011634054154,0.44698836594584607
69a1f91019d0711c253455b42378541b7fb4ce76,2021-06-19,0.3881313888340031,0.6118686111659969
46288fa33bc1200d938637f3657bd83de9380ea7,2021-07-10,0.7325799441319183,0.2674200558680817
86c5cec3e9ed17ed7127df17dd93ca9dd5228826,2021-09-08,0.5880126358361655,0.41198736416383447
a44966d2e0c5382d6b0ffc20d163fb7571bdcfd3,2021-08-22,0.678103906095102,0.3218960939048981
0ba3adcf6e29a25fff51aa03a61b06cd6bda1fdc,2021-05-30,0.627224740746521,0.37277525925347904
923d9a2bd17f194bfbbcc86cb33a067ec14c23e8,2021-06-14,0.5578279433842848,0.44217205661571524
896c22ca147b7ccc1719b43cca1a23a61a5cde6f,2021-07-17,0.7058769073783218,0.29412309262167824
998956e5aea4d063dae283d2c8c17700c30e091e,2021-08-15,0.439038529789627,0.560961470210373
de37b7083e79371a4c2ca392147603a49f985edc,2021-09-08,0.7005126415307209,0.2994873584692791
79fadfde2eefb95044d2e6b2d7a204a1fdc70ac9,2021-09-09,0.5637691556313369,0.4362308443686631
03bd1a38efd9179b2c155d72139d35862df49733,2021-08-15,0.6648133583085483,0.3351866416914518
14b8a223e52e8159a6725fa07c03c319d291d061,2021-06-19,0.5452957201286583,0.4547042798713416
596bc18ddb67d3d28e009a756260861182f46e90,2021-06-10,0.43361690641553097,0.566383093584469
4639bc41b710237a398142f15087e62c0c6ef9b2,2021-06-10,0.5648109367474997,0.4351890632525003
365ef9e6f4778c624cdb446b1e1d1a7fe414048c,2021-05-23,0.7026964981262827,0.2973035018737173
6aa4f2c96647f0a280c8b7f1d0c8030d879574e6,2021-07-12,0.7138723903346498,0.2861276096653503
ae99304f5168235114ea185dc81272eba077a519,2021-06-25,0.6860637911756527,0.31393620882434725
a08029435133a09f3a295eb5a6fc0bcfbfc1fabe,2021-06-19,0.6164785396864317,0.38352146031356826
5dfa40bbce57390f9b788fc0461bcba2c2b2a35b,2021-08-19,0.6006426551198893,0.39935734488011065
97fa66858c3cf6a147de9f256316a344074e06bd,2021-07-19,0.6416079085888697,0.35839209141113026
b6592635e2db9eb03826e4b9422c12c8dbaa1579,2021-06-08,0.4554317217731534,0.5445682782268466
133b2ea4e6651be924992a10f270a489f90d07ba,2021-08-07,0.3911719965131695,0.6088280034868305
60529391f8f658a51aca4cac37456228b0f0df86,2021-06-10,0.6879500674696137,0.3120499325303862
7422cbd071264472f6539b5ab646618c21ea58b1,2021-06-13,0.6563245573071436,0.34367544269285644
a6c96bde7b09f73921ff59a7c6ba5b0e1e9784e7,2021-08-05,0.44868770574741346,0.5513122942525865
056f731099e33283f458fd6c299d71ea3b3b354c,2021-08-21,0.8508957479424302,0.14910425205756983
c8c47e815d4995424586d084d7ee03a709223aa0,2021-09-04,0.6435070272371695,0.3564929727628305
cec1508ed2ea84788e221b96aca89e10cc53ab64,2021-07-01,0.5982605224985891,0.4017394775014109
5f53fbbbede36d6d073e81e384298b672cbe8444,2021-07-12,0.6989966514158502,0.3010033485841498
2ee3d91e208aaa396e9886a36763736b9077d868,2021-06-04,0.6904663643310636,0.30953363566893644
142473f7d0680bcb7f20de6365fc65c6559957fe,2021-06-05,0.675795661054436,0.32420433894556405
137e81eddbb9ea66838b29ff035159a15f26eff4,2021-06-08,0.6895418524640726,0.31045814753592743
d433420a89837817887a86404b40366b17c4e31e,2021-06-28,0.42801423508126313,0.5719857649187369
818c19888cbfc74e76b4c8ed74a5e61619252b86,2021-08-02,0.5829589589716451,0.417041041028355
6229ef4e00dae4033ca7c484a7266f928bd285cd,2021-08-13,0.5398048714649145,0.4601951285350855
10a58fc1c6ff4df3004056e777df5d91cdc28b91,2021-06-10,0.6279474173318476,0.3720525826681524
d52b3e49c3d962a0537fa158ee279f458688508e,2021-07-31,0.6040007235327678,0.39599927646723215
40cc0050c7ba6f1a0174430155e336bf7534cb5b,2021-08-16,0.6672613998505212,0.3327386001494787
8d18ef36f26f89101f6110b5ca4af7b88f6c4241,2021-06-08,0.7630102475869547,0.23698975241304537
1776141007bb82096c0364d91c5598b6ecec9f23,2021-06-23,0.5368242114760008,0.4631757885239992
ea19eeb8a6a1db02966b411b4fdfba3cb604d3cd,2021-09-15,0.6636188319315841,0.33638116806841595
3ac8f39a469c769a6daa7d2e71093cc781d30f76,2021-09-12,0.5308312403930591,0.46916875960694093
b1d0e114aa3a3d11be6f48b118773dfb103d69a7,2021-07-17,0.44400548694401687,0.5559945130559831
b97b01dfd46b9c9e76ffabb61dd4eff41a7fdf0a,2021-07-15,0.68326527344857,0.31673472655143003
0fe8a5a241b2f175caf88e131c449a33bb2b2c2f,2021-06-14,0.701734577165464,0.29826542283453605
1bf081febdf199f3e08cdc41cf1951833c18295d,2021-05-23,0.5583029415315813,0.44169705846841867
1929d1d9e8a522205d07f8b77df427970f9cb78d,2021-08-31,0.7266261536995081,0.2733738463004919
0a27027a4d67f6607f9a547d8a938cd280b4cf7f,2021-08-16,0.4311223839677224,0.5688776160322776
dbc9fff126aec1ea5c0cae0c68ee1942c601231e,2021-07-06,0.5351788716112561,0.4648211283887439
5f20a3d17c9dc6e33ebf1aadc5581e3bf9ea9c24,2021-06-07,0.6817930812912902,0.31820691870870976
c37b4a2ccd13607bf4cc060f48338d2effd1848b,2021-06-06,0.6864217682392229,0.31357823176077715
49bd4e573ed625b7250f86ef3af9290d5940a9c8,2021-07-07,0.7559870573693547,0.2440129426306453
3f8456b78efb08681900cd3de27e6c41ed1c5c0f,2021-07-31,0.6559744849110625,0.3440255150889375
b3ddb1a2a36afdd2d8fa3cf1a688afb45e7544a3,2021-06-14,0.6319719869157041,0.3680280130842959
4fbf5b599a556b1628c8f69e24fa343ec1887fab,2021-06-20,0.7563775016475953,0.24362249835240465
4287fb68a592f5c64b11345138911161855d4eae,2021-09-04,0.6350024391755525,0.36499756082444745
d58750c2e80c8f813c5a940805e7e6ea28c1cd07,2021-07-19,0.6684639372212436,0.33153606277875636
96a0cb2fac09054e0dbeab435210c2c459633954,2021-06-27,0.6753757484507271,0.3246242515492729
2e2d5e4cf740268db5e774ebcce03ab6b05477be,2021-05-28,0.41845375721480627,0.5815462427851937
1af9324bc3716f564c213ab0fe8208ac6295ef14,2021-08-12,0.7791401776889426,0.22085982231105736
9b7f6699c2a8a4d71660573a93d037486099cb79,2021-05-30,0.603255239382886,0.39674476061711395
12b24a0c6bcb643fcd3888099b1ce2e614be72c2,2021-06-16,0.5667783279196166,0.4332216720803834
15191a80876924c362731e10562c67dd5cbc27ce,2021-07-15,0.5629086119107891,0.4370913880892109
61c01c76ac7d2bde6d54f3068a1e2c407738af03,2021-09-18,0.5640721563003468,0.4359278436996532
77a871e5b70e9c2924eb0fcb6fdebb718087790a,2021-06-29,0.7476154779787272,0.2523845220212728
3437630ab47d521cda304254797a6681c0ed2cf6,2021-05-30,0.7887568164944019,0.21124318350559818
b6fb1473ed0ad4a214379d830be69767af47a440,2021-06-15,0.6710652611838219,0.32893473881617813
3db4bc00a73de3d6b9f5dc7b5d843f319fdc963c,2021-06-23,0.5960636726317208,0.4039363273682792
152cf3c3d850acbdefe7d753ad710f785afab868,2021-08-29,0.7214851154581166,0.2785148845418835
ad3744eafb0fe53d9d3fac5125584c84c54a3c19,2021-05-20,0.6867887147492847,0.3132112852507153
b3c74913462a63e237dd4a57f20fa0f18625034f,2021-07-24,0.50649073777653,0.49350926222347
d1d2df7489695877d7db675d46bd799db5074dff,2021-09-15,0.584618882883374,0.41538111711662595
b88067354ba95b3de0dbb43fcdc2e5ca16fc2348,2021-08-18,0.48605637293422455,0.5139436270657755
cf2787e50e8c93e3da00497365ccb26e5fef6c05,2021-09-16,0.7550076780920225,0.24499232190797754
9e032195bf764838c0eaa4c767cf71ad3530e33c,2021-06-10,0.6867305663263465,0.31326943367365345
8f04e093281ded1397005365608b6f088e8c1b39,2021-08-15,0.5475565138676741,0.45244348613232593
878dcea2ea84acb2388acb154da83b0b0254386b,2021-08-15,0.5756451395324442,0.4243548604675557
ea173680dc041ddc06ad2a80f31f063526760fa2,2021-06-26,0.5947554183230012,0.40524458167699884
67af05e302591f57f7906927585520621d79d273,2021-06-30,0.8261265311263023,0.1738734688736977
d8900c80b336942581d2986df3f864094854e22a,2021-06-24,0.5713907259820605,0.4286092740179395
9a1a75da7fb9359cc87eefe907ab209d45221480,2021-06-07,0.7359319335243004,0.26406806647569964
e95266858b99fb51e0bf7234ab27354afd0e14bd,2021-09-11,0.547776188387368,0.45222381161263203
63ef5dee7d88278ad052f5227741492ae02066e6,2021-08-28,0.6741611917591397,0.32583880824086037
663d90c6d01fe483afcd81fc792de09c4ce3228b,2021-08-29,0.4086821065328896,0.5913178934671104
71ef178b645c532978c8c7ffc6f9f3a367b9ef1f,2021-05-27,0.6072206341622113,0.3927793658377887
38fbdd5c297b3b8b354683d8495848d51d734ed0,2021-08-12,0.5344306261113936,0.4655693738886064
f1723d4c805751f66f20b456277f460ffd326c90,2021-06-07,0.5612664244115725,0.4387335755884275
8b1a115c9b134ec7c58f1168f6073090669f5971,2021-05-22,0.6329680795853707,0.3670319204146293
adde701900183ac0fcc8b10d8c22a29f7eae1f60,2021-09-09,0.6012817041266334,0.3987182958733666
f679efa58c1458e92d42ee7fa897c99d2ddb3666,2021-05-21,0.750090951353187,0.24990904864681296
22a895795495135608fe003545cebefc82edd888,2021-05-25,0.6753348434801543,0.3246651565198458
721f7766e8608fadd28a613f88e8de86136c70ac,2021-08-29,0.6643932507923678,0.33560674920763217
785d4618771addff27bf151ee39e5afc5a6aec7d,2021-06-04,0.3913831541067384,0.6086168458932616
4b6c39d3d38bd934b6e4dbd0d646f8fbfd0d3635,2021-06-02,0.6038547194239416,0.3961452805760584
bfe03f5c6e5d3142067190281f941a985620c35f,2021-05-29,0.424375438977589,0.575624561022411
5da56ce44b617df6ad41fe3f1da6790b6af082f3,2021-06-16,0.5903528361040118,0.40964716389598826
c3f6798d5100ad1155a283f4e60f5c5da239d6fb,2021-07-06,0.5587798642834132,0.4412201357165868
06d2d77093195a03e473cea5ec93647dc453d70d,2021-06-25,0.6878991236590388,0.3121008763409611
222a1b340e86709b86ea757834a676000f2eef38,2021-08-06,0.7301179482699846,0.26988205173001545
da6d2befdc81ea7308b6b117624c11a17ab26b99,2021-07-24,0.6961472672294085,0.30385273277059155
b30a260c1c4bd13e414eae53a86e3eac0a34c450,2021-06-29,0.8174648790238801,0.18253512097611993
8586b46cce864857aaacf9d347df4ed4c9f77b99,2021-07-14,0.38941878127932583,0.6105812187206742
891368c7fce40b1c799f9539573c40bba517f464,2021-07-13,0.6026765405146796,0.39732345948532044
3b42df54e422e58373829b6ee959ec3b3b49e169,2021-07-08,0.6854732020230054,0.3145267979769946
cfe5cfff1b6879f00ac5a632e29d2acdc1febadd,2021-09-11,0.7624940824022861,0.23750591759771383
66d2cfe7958ee76db6906a9b56098b33dd0475a0,2021-06-03,0.6593728034398663,0.34062719656013374
13c34f16c9c6b06f2717a856328b5a0625fa4841,2021-09-16,0.4613944972404094,0.5386055027595906
18206547472b91b98275b52c591083737ff1f282,2021-08-31,0.5216772804335346,0.4783227195664655
d6afe92a84a1308caa1fcdd8416ea1f29518e72c,2021-05-22,0.6484315349847181,0.3515684650152819
e424a65ea1a1458683cd8ce71f0375640bf3ca34,2021-06-22,0.7508196867327075,0.24918031326729254
48f9b97665f5ed53ee43815a6979f0bb7d747629,2021-07-11,0.8390444488243537,0.16095555117564628
2f1d9461f1847d5181610dbb3f9747cbcde652f6,2021-08-04,0.6725153068474006,0.3274846931525995
9e5571bc550e7dc70f85e8d482bdbabcf2e66fa8,2021-08-16,0.48676278965936626,0.5132372103406337
094ff1283f750a799c6548aecdc980aac4a8522e,2021-08-14,0.7769347442171683,0.22306525578283168
67462340ac96fd61fc1f7ce1142036bc035d0261,2021-06-14,0.7375746080907768,0.26242539190922326
2c16af2eb33959d48d5265ef763dafda82c34a90,2021-06-01,0.49087995338602597,0.509120046613974
fa93b420a0d0cab775e24565b968b5511deacd5d,2021-09-13,0.5429025974965636,0.4570974025034364
b026841b7f3b636217a6512545fe2722108f93a2,2021-07-19,0.5809647769386912,0.41903522306130875
834051a144e57283782e89ad99b9ed67345796f5,2021-08-16,0.5378470881944141,0.46215291180558593
26fd51e1c4ba36f783530ccffd821a83d8bd1d32,2021-08-30,0.60947175590125,0.39052824409875
b8496c5769ac51fc3a376ab3f8a182dddd7e0a6e,2021-08-31,0.6777910840546367,0.3222089159453633
648de1b408a879f1ab61ebd45ec42a4fb52ef56f,2021-07-27,0.6825566337152402,0.3174433662847597
4408db3ec919e3f0d2882cabaf0e529c4c5cc75a,2021-06-13,0.6627109103516429,0.3372890896483571
f798092487576063226c53ba98edb6ce46eb0d47,2021-09-15,0.46198232586201793,0.5380176741379821
55647f70c28457425a43ef76b664659542231e8b,2021-06-02,0.5754201587667827,0.42457984123321735
87ac56ac4d3e15982a0859d4f77321185d967eda,2021-06-20,0.7631105686604871,0.23688943133951285
51315a96dd9e05e86f324ef96dfe15c69768c137,2021-05-28,0.8011028104124293,0.19889718958757074
1e8492177c8d5586a660b02873ec14f61f4385ec,2021-06-20,0.6029522839428934,0.3970477160571067
677a31ddaae568e7b94217e2a2c29fc0695fc037,2021-06-28,0.46450324271382504,0.535496757286175
4ee7e9da42bb3e7e4696db2eb9ccc34daff8221b,2021-08-07,0.45492632974578684,0.5450736702542132
4394238be7a3b29037de0dac732fb0b6774259c7,2021-07-30,0.5463001548433601,0.4536998451566399
d54f4a721669b9c709cdbafa89c264e9bcd02744,2021-07-04,0.6715977651233723,0.3284022348766277
c0c26df285651877047c3e518c6b68ad5f371c3d,2021-05-28,0.6839270802048261,0.3160729197951739
5a9d596219010a7318d1a528001c90db1578cb5d,2021-07-20,0.6619527675117818,0.3380472324882182
dfbb3bcd4c473320b190544d1ac19b885ade4be0,2021-06-18,0.47102608687608305,0.528973913123917
fe77fd3c9f7c9430e31f3e9ea2b5176905a654c6,2021-08-16,0.6308038407388301,0.36919615926116994
929f822f69ff0255b2cc08956a055b99462bb3fc,2021-09-09,0.5342387582257638,0.46576124177423617
85d5d0155b4c1799eccc59003137bb2f1687fe55,2021-08-29,0.6566008397404706,0.34339916025952943
ab0729bbd3fd092d2bcbcab7ced8b82c376f69c1,2021-06-02,0.3491032838169882,0.6508967161830118
4d51bd1ea4e27f952844f0d5d0f1c7de5b41cd5d,2021-06-02,0.542227604186237,0.457772395813763
d032e121cf94aa56bbce517570b1a31ef4a424de,2021-07-03,0.7647054791628581,0.23529452083714184
c2da67b3cb8ccc23319667c445c8e97c013f59da,2021-07-15,0.590132844470667,0.4098671555293329
c1f20ae7b0f6281e9e2893f2f7089c09760c6435,2021-06-18,0.6423043988113557,0.35769560118864424
9f2d7a0319534c2574231b54e2f33ab3091b126e,2021-07-30,0.7992656101166696,0.2007343898833304
41873f67aaa67126b265de091742e72102de390e,2021-08-02,0.5798045440074855,0.42019545599251457
aa1c2f905dca3f6fe6d64ea8981dfa3a1eda9a01,2021-07-19,0.5486444658224943,0.4513555341775057
559d372913a63efd5d3b1b3c4ce2d74c22893ce0,2021-07-22,0.5779129201014505,0.42208707989854954
e86bf016b3160da949989d62072741c64cce1e0c,2021-07-26,0.5440347991129226,0.4559652008870774
9e2c33589f51f145b9f0a0ac3cc70b11fa78febc,2021-06-04,0.6106697872007759,0.3893302127992241
b3aebb2e119860acece2ddc120a52ec2e9251258,2021-06-29,0.6615294966655472,0.3384705033344528
2acb8cc05c4853cb611bc9247ad722aeea5293e1,2021-07-05,0.6536446582392355,0.3463553417607645
f08fe2e91fb07d6dffabf8dbc78801e9ae2aa10d,2021-07-16,0.5788088561092245,0.4211911438907755
b3e2b90c62563d7df0444019aae855654974fda5,2021-08-04,0.6500508379644164,0.34994916203558357
b30db58063b72297dc9d3b8372ff91749da0a93b,2021-06-01,0.7142535760730376,0.28574642392696237
06fe2186911543370c418861d728423a885a75fa,2021-07-27,0.711461299102707,0.288538700897293
69fccba334afeed3d9f60773c0b85501946d68d5,2021-06-02,0.5047498670649008,0.49525013293509923
4f8ec36004a92bc619a2f33930a86c209b5179a0,2021-09-17,0.7973998087970579,0.20260019120294215
a17a290fee5b9de85496633311f97354a33e8928,2021-06-28,0.5558844813073476,0.4441155186926524
61d2c13784d22a536dca6ffce505e18376a02cb8,2021-06-06,0.7431199321973738,0.2568800678026261
ad3a9ff1eca38b341337a44a159ea333e1c7fcf8,2021-05-27,0.6268622816912309,0.3731377183087691
e35aac3d9cb3dd1c92bb65c1b2405807aa56a900,2021-08-23,0.5804804556474592,0.41951954435254074
3f264e264e637bdc1d4e1bd0e309c12c5432d8fc,2021-05-30,0.6122569614499194,0.3877430385500807
2df4e0bb428667084c379630f386dd351dce3f31,2021-09-01,0.6741266774740902,0.3258733225259099
46d160d6ac3249dfafa6fa50b483802c050c345c,2021-06-08,0.5933394839333492,0.40666051606665077
d397a52f089bcc6818b16e9ced7377d894d4a5a2,2021-07-07,0.6792279503123373,0.32077204968766276
ab9709f6192574f64840f2b07fff08c3af02b558,2021-07-27,0.720377805465069,0.279622194534931
927f0d3b8c16fb0c828372ab7a52c4f03d7646d1,2021-05-21,0.698056842806975,0.301943157193025
e9fec679efdb54432bed329c1333c2608d309aaa,2021-07-25,0.8807210713128835,0.11927892868711648
737e7efe738be0b82a71dc8821ad93c82908bd63,2021-09-11,0.7958766650923479,0.20412333490765205
729e1a47e73d2e620521a5ce1f06377b97b8a0ec,2021-07-31,0.7999497500398223,0.20005024996017776
537ac71288e0845f28dc8e0675a005901bba2824,2021-06-25,0.727773603233334,0.27222639676666605
08d6d87eaf9116a62fee204ddfa2c64438c820e6,2021-05-23,0.5917299789184196,0.40827002108158034
83737fd2394cec50033def86d3da2c78e3d52822,2021-06-07,0.5972270701068203,0.40277292989317975
198bc510b489dffa7b81ca672c82d5b912de8449,2021-06-27,0.6699917674648892,0.33000823253511086
bf4e3bfd0f4a6f996b4baa2c6bb608b5c7342b14,2021-06-14,0.5346809182565944,0.4653190817434056
83521ce26d3a0aa3891c935c2970f1e3810b05bc,2021-07-14,0.5623475020855491,0.437652497914451
8c980d3c307416ac33d23fd19e89afacd7bd2566,2021-06-18,0.6193406755092824,0.3806593244907176
c8d2573716cb5b4eb8e3dac91aa5a200114d124e,2021-07-12,0.6682862501315334,0.3317137498684666
f7a3b40adb002141c7db3bdabd4d44e9c1ddb6c0,2021-06-28,0.6493981017780599,0.35060189822194004
6dceed327bdd2a38d391c0e46aa68ce5eb32a2a2,2021-06-30,0.8249883539991965,0.17501164600080357
fa8c795d2f60fe5e81b4f467e2e78d2ff695b0d0,2021-07-03,0.6673489268786414,0.33265107312135855
e5404eb27f5af5e7e0acef142f1649c0b5488de1,2021-06-13,0.4756825928949542,0.5243174071050458
7f37bf0a356d70381017b1fe5a416fe6aa231f9b,2021-06-29,0.46722892312730335,0.5327710768726966
064240ecafa82a2c05b5364fbd70d90db425a8d5,2021-06-21,0.6750875185673526,0.3249124814326474
cc6fd62a76e63bcd059629e55a5c4f27ab0963cd,2021-06-27,0.6032848015945793,0.39671519840542074
e849484886961a39082ab5688f2378aa062b547a,2021-09-16,0.557884488151681,0.442115511848319
2b239b4b172e6bfdcf1e3da0e0c4f7c730870012,2021-05-30,0.657503554024476,0.3424964459755239
cbcb770e2488b7a9a1385561a20f64731b1f5e13,2021-06-09,0.7016096598187244,0.29839034018127564
7844de64f2446313be83a2723911a493fc40300b,2021-08-29,0.8039800193116156,0.19601998068838447
5669cd68fe0b60832849f406a8520d4ca18dd132,2021-05-25,0.5923612445070259,0.4076387554929741
affe36ee14c946d0c88111cd20829e72aafcb57d,2021-07-22,0.656794521618606,0.3432054783813941
322f161ad017593fa9b25ac0d6b3164b1de21a83,2021-05-22,0.47654672339802895,0.523453276601971
3578b20f2370972f96c2f8c6b1a575b569bc5ea6,2021-09-15,0.758226215890416,0.2417737841095839
3edf2d15bccca76f5916b4c9db714726e12f40cd,2021-07-05,0.6606433950160118,0.33935660498398823
d21a305fdd5a8b89d8d68b8226cc70973a0000ab,2021-07-15,0.45819260375386006,0.5418073962461399
79889ae2306c796452b454224e99a27d57354c76,2021-06-13,0.6284805559773721,0.3715194440226279
f8639302a8f806420eab2277b61f8e9723aa7e7a,2021-08-18,0.5777666337865754,0.4222333662134245
19a089bf262e5f1b67bede5faa46266f491002a4,2021-08-06,0.6037433067096315,0.3962566932903685
a8f269405c63583f07a19d520878131c2018d295,2021-08-16,0.7068291800380926,0.29317081996190747
d3c8e7b82b86c063447ea3a47dadb43985a88955,2021-08-29,0.60583731977699,0.3941626802230101
a7cd5d71cda1c3f04410150e7b3d243ee3b24ebf,2021-06-06,0.45852188048016485,0.5414781195198352
02aefb74beffafb0285f9e8b37661340e5f1402a,2021-08-29,0.5824078584908963,0.41759214150910373
56fa77c738207de4f1be2eca76dd9a8c5699b185,2021-09-13,0.7073251027695386,0.29267489723046136
daba3af7859c657d4868568310468b1599ef60cd,2021-09-11,0.523633549510705,0.47636645048929505
ba667db4d5bfde6a83ad5fd784328635d49c7b43,2021-05-22,0.7793546924429458,0.2206453075570542
90a8de1083b4b0387c92c9bb4a63ae5bd3a8a139,2021-06-30,0.7516625207241703,0.24833747927582966
e2923474ad15f889fe476a2c2cdfca05e0988a55,2021-08-02,0.5242626311321428,0.47573736886785717
b119185b54f022208fc0e9c855e1c8f5e43386d9,2021-06-03,0.7807466402311157,0.21925335976888427
9566448c9519767ca59b431dc3a616cdd8482a2a,2021-06-21,0.6780046367564678,0.3219953632435322
e69323a23615dfc9d6fda48fa1389c193b5d092f,2021-06-11,0.5272431364812786,0.4727568635187213
32a33919f965ad6a1fddedf957eeb078aec59dc1,2021-07-19,0.4601824998742101,0.5398175001257899
13ff540afba017f05648b70ac0f23cc70bef75f0,2021-07-01,0.5216599437556712,0.47834005624432885
662a1be0026c015c85fe4ab0c90a5a85c8fd40c3,2021-07-06,0.7108492227789629,0.2891507772210371
bc77df90238ed43fe9c0f3a3a9c80499f93863cb,2021-07-01,0.7063464937065527,0.29365350629344733
9a71c1bc7bd3d4e1e128a428bee77f6b70bf08f0,2021-07-17,0.7130240926332914,0.2869759073667086
a1a9ab1f46d46718431200dcb04872741aa239e1,2021-07-14,0.6343844254913986,0.3656155745086013
e36a22eef1cab7afbbc4f0555e9fdb42a505aa02,2021-06-13,0.8792522489347924,0.12074775106520767
8526cc0ac0c488e65704fe8a515e4223806b21b4,2021-07-01,0.5827183487639009,0.41728165123609906
cd75edd92d205eb2e51bdc4ec954960bdc6f420a,2021-06-26,0.5399332540938948,0.46006674590610525
6310dc8d4cb9c0b5d729832ad7c9b6b0d1109694,2021-07-08,0.5734393743510738,0.42656062564892616
1b8274ac04ffef38e6cea1c71e14c25df658c588,2021-08-31,0.5516959074804104,0.44830409251958964
3b6eba5d738c6abf3106fc9b03603c34a8b24f95,2021-05-29,0.8584792476182574,0.1415207523817426
72fe3ac5f91a7f2241cd166eedab36ad8ed05dff,2021-08-27,0.6160728673657306,0.38392713263426936
0132107f0f33a872c8b24b7ef52d1332f43dc876,2021-06-24,0.6317434243891682,0.3682565756108318
76a6ca5d02ce14d45afe321851d7550ffb3f2a4d,2021-07-27,0.5488204844212192,0.45117951557878083
9fdcc1eafd29d2b3f9e2aa810a1ebb8bd31db8d5,2021-06-29,0.8274073457598108,0.17259265424018924
8a131b7d30e9bf97147e49f3f53f63492d4e8300,2021-08-09,0.46121647030871815,0.5387835296912818
9a982be2bc5286690e3bb6928cf4a8fea76a3219,2021-08-13,0.6094187332196153,0.39058126678038474
bfd37e3028774813ece56a225e5e0f9e5237bd78,2021-08-23,0.7275646830837464,0.27243531691625356
32339908dc4ea972d3c18d0caa34ffd5b2ac4f46,2021-07-13,0.6531364093147592,0.34686359068524075
3803ef08514357e8e6f5342417d2d7957e9ae898,2021-05-27,0.7188788823719137,0.28112111762808634
d52fd788d5a102501ce68050c9f6d46964f35e9a,2021-07-09,0.7330212055524827,0.2669787944475172
d19f4043cf0055a10b3bedf1f353f90acf65c8fe,2021-06-24,0.5915083616047864,0.40849163839521363
0ed74b1a7314c1f997bdbfcc5a8385db9f377f7a,2021-07-23,0.679970232151454,0.320029767848546
5e89ebc0858e14cb02d8077481241de4f00a41ae,2021-06-22,0.4776616185981698,0.5223383814018302
adc0c204d0e1811bd6bf2cf096b85730b8c4fe52,2021-07-02,0.4603747215994968,0.5396252784005032
d2e512ffd2c0dbe5537df32c942af8d3c40b3691,2021-06-20,0.3285577702948417,0.6714422297051583
fd0e603b9dabd3c59ea55ec5fba6ea79454c301b,2021-07-05,0.5182664069186227,0.48173359308137736
261099f7542732474eaf2122dbdd3d63f4fe33ee,2021-05-24,0.5579455801462743,0.44205441985372573
32a7b2cffdfa13ee3aad403544f98de636387ade,2021-08-29,0.6985554743925788,0.30144452560742124
580ecdd09297c4131d4ad5d9d5d88925f6c6dba6,2021-05-30,0.5522731477372197,0.4477268522627803
ab37eca8975c5b79ee114a92800e69abcaf66ec9,2021-07-20,0.7190440727313819,0.28095592726861807
8c04b2494948839fcd30d53c0c91fe4022576493,2021-09-02,0.6741366507680258,0.32586334923197424
61c06175f01b8be6f4b1a1c7d4a0ad0d6551dd85,2021-08-07,0.6710499428024272,0.32895005719757275
0402b3f1e223fd5cdcf9aede3c328e0a965227fa,2021-05-30,0.7761993880907052,0.2238006119092948
4f1b4698c34f5e90405bbd0e4dd119d8e7bd03bf,2021-09-02,0.6612520242204115,0.3387479757795885
208ff8639efd99941631094c72bc0981672db0b6,2021-09-08,0.44593590184266063,0.5540640981573394
eee0681bee54d2d7ae454c1494af74a68662f74e,2021-06-07,0.8024187832594905,0.19758121674050957
db9dbe749767b57da5c37c9c7baddd4e13b7cbd2,2021-07-08,0.748267647405886,0.2517323525941139
1726309b7bb9fe4cb6d6fa1d492cdb12d51dd83f,2021-06-08,0.6945984016048286,0.30540159839517145
87b9892c6de82640bdf73cb784142ce23b66c0be,2021-05-28,0.6190570155027284,0.38094298449727154
4e5e52a33f5b1c36340f88bd303ca9dac837eefd,2021-09-09,0.7216617483246178,0.2783382516753822
61c5d1c62e9e2515df6f97241ba3d92eb056a1ae,2021-06-06,0.4986589474039457,0.5013410525960543
27868eccb92f7771f5969485229b9ebdba4e863c,2021-05-21,0.4297000623774261,0.5702999376225739
ff588356d8b6d767b6207135c9a412bc3cfd8653,2021-08-29,0.6830431990884236,0.31695680091157646
a0ed6a5e9c4d558fa72445127c97ee123adf0210,2021-06-04,0.5878858945196939,0.41211410548030614
